PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34148440","Problems associated with mass border testing of COVID-19","Grunér M, Nordberg M, Lönnroth K.","Scand J Public Health. 2022 Feb;50(1):22-25. doi: 10.1177/14034948211023659. Epub 2021 Jun 19.","Grunér M","Scand J Public Health","2022","2021/06/21","PMC8807996","","10.1177/14034948211023659"
"34148461","COVID-19 among young adults in Sweden: self-reported long-term symptoms and associated factors","Ekström S, Andersson N, Lövquist A, Lauber A, Georgelis A, Kull I, Melén E, Bergström A.","Scand J Public Health. 2022 Feb;50(1):85-93. doi: 10.1177/14034948211025425. Epub 2021 Jun 19.","Ekström S","Scand J Public Health","2022","2021/06/21","PMC8808012","","10.1177/14034948211025425"
"34151679","Diagnosis, prevention, and treatment of coronavirus disease: a review","Sarangi MK, Padhi S, Dheeman S, Karn SK, Patel LD, Yi DK, Nanda SS.","Expert Rev Anti Infect Ther. 2022 Feb;20(2):243-266. doi: 10.1080/14787210.2021.1944103. Epub 2021 Jul 13.","Sarangi MK","Expert Rev Anti Infect Ther","2022","2021/06/21","","","10.1080/14787210.2021.1944103"
"34156107","The impact of COVID-19 outbreak on the Transfusion Medicine Unit of a Northern Italy Hospital and Cancer Centre","Schiroli D, Merolle L, Molinari G, Di Bartolomeo E, Seligardi D, Canovi L, Pertinhez TA, Mancuso P, Giorgi Rossi P, Baricchi R, Marraccini C.","Vox Sang. 2022 Feb;117(2):235-242. doi: 10.1111/vox.13174. Epub 2021 Jun 22.","Schiroli D","Vox Sang","2022","2021/06/22","PMC8447465","","10.1111/vox.13174"
"34157151","Cutaneous and systemic hyperinflammation drives maculopapular drug exanthema in severely ill COVID-19 patients","Mitamura Y, Schulz D, Oro S, Li N, Kolm I, Lang C, Ziadlou R, Tan G, Bodenmiller B, Steiger P, Marzano A, de Prost N, Caudin O, Levesque M, Stoffel C, Schmid-Grendelmeier P, Maverakis E, Akdis CA, Brüggen MC.","Allergy. 2022 Feb;77(2):595-608. doi: 10.1111/all.14983. Epub 2021 Jul 19.","Mitamura Y","Allergy","2022","2021/06/22","PMC8441838","","10.1111/all.14983"
"34157675","Feasibility and Acceptability of Home-Based Exercise Snacking and Tai Chi Snacking Delivered Remotely to Self-Isolating Older Adults During COVID-19","Liang IJ, Perkin OJ, McGuigan PM, Thompson D, Western MJ.","J Aging Phys Act. 2022 Feb 1;30(1):33-43. doi: 10.1123/japa.2020-0391. Epub 2021 Jun 21.","Liang IJ","J Aging Phys Act","2022","2021/06/22","","","10.1123/japa.2020-0391"
"34157781","The importance of social zeitgeber in paediatric type 1 narcolepsy: What we can learn from the COVID-19 restrictions adopted in Italy?","Filardi M, D'Anselmo A, Mazzoni A, Moresco M, Pizza F, Plazzi G.","J Sleep Res. 2022 Feb;31(1):e13423. doi: 10.1111/jsr.13423. Epub 2021 Jun 22.","Filardi M","J Sleep Res","2022","2021/06/22","PMC8420515","","10.1111/jsr.13423"
"34157907","Predictors of mental health during the COVID-19 pandemic in older adults: the role of socio-demographic variables and COVID-19 anxiety","Caycho-Rodríguez T, Tomás JM, Vilca LW, García CH, Rojas-Jara C, White M, Peña-Calero BN.","Psychol Health Med. 2022 Feb;27(2):453-465. doi: 10.1080/13548506.2021.1944655. Epub 2021 Jun 22.","Caycho-Rodríguez T","Psychol Health Med","2022","2021/06/23","","","10.1080/13548506.2021.1944655"
"34158396","Quality of acute myocardial infarction care in England and Wales during the COVID-19 pandemic: linked nationwide cohort study","Aktaa S, Yadegarfar ME, Wu J, Rashid M, de Belder M, Deanfield J, Schiele F, Minchin M, Mamas M, Gale CP.","BMJ Qual Saf. 2022 Feb;31(2):116-122. doi: 10.1136/bmjqs-2021-013040. Epub 2021 Jun 22.","Aktaa S","BMJ Qual Saf","2022","2021/06/23","PMC8228654","","10.1136/bmjqs-2021-013040"
"34159658","Changes in dream features across the first and second waves of the Covid-19 pandemic","Conte F, Rescott ML, De Rosa O, Cellini N, Coppola A, Cerasuolo M, Malloggi S, Giganti F, Ficca G.","J Sleep Res. 2022 Feb;31(1):e13425. doi: 10.1111/jsr.13425. Epub 2021 Jun 22.","Conte F","J Sleep Res","2022","2021/06/23","PMC8420319","","10.1111/jsr.13425"
"34159674","Changes in drinking days among United States adults during the COVID-19 pandemic","Nordeck CD, Riehm KE, Smail EJ, Holingue C, Kane JC, Johnson RM, Veldhuis CB, Kalb LG, Stuart EA, Kreuter F, Thrul J.","Addiction. 2022 Feb;117(2):331-340. doi: 10.1111/add.15622. Epub 2021 Jul 12.","Nordeck CD","Addiction","2022","2021/06/23","PMC8441933","","10.1111/add.15622"
"34160175","The impact of COVID-19 pandemic on a tertiary referral proctology center: no one should be left behind","Giani I, Gallo G, Grossi U, Tanda C, Linari C, Elbetti C; Resumption of Proctology Algorithm Working Group.","Minerva Surg. 2022 Feb;77(1):30-34. doi: 10.23736/S2724-5691.21.08897-3. Epub 2021 Jun 23.","Giani I","Minerva Surg","2022","2021/06/23","","","10.23736/S2724-5691.21.08897-3"
"34166043","Association between daily rumination and posttraumatic growth during the COVID-19 pandemic: An experience sampling method","Shigemoto Y.","Psychol Trauma. 2022 Feb;14(2):229-236. doi: 10.1037/tra0001061. Epub 2021 Jun 24.","Shigemoto Y","Psychol Trauma","2022","2021/06/24","","","10.1037/tra0001061"
"34169518","Thinking of future as an older individual increases perceived risks for age-related diseases but not for COVID-19","Monzani D, Marinucci M, Pancani L, Rusconi P, Mazzoni D, Pravettoni G.","Int J Psychol. 2022 Feb;57(1):96-106. doi: 10.1002/ijop.12789. Epub 2021 Jun 24.","Monzani D","Int J Psychol","2022","2021/06/25","PMC8426922","","10.1002/ijop.12789"
"34171881","Adapting to Challenging Circumstances: Pessary Care in a Racially Diverse Urban Population Within a U.S. Epicenter of the COVID-19 Pandemic","Halani PK, Gelman E, Duchein Y, Roselli N, Leegant A.","Female Pelvic Med Reconstr Surg. 2022 Feb 1;28(2):121-125. doi: 10.1097/SPV.0000000000001085.","Halani PK","Female Pelvic Med Reconstr Surg","2022","2021/06/25","PMC8808767","","10.1097/SPV.0000000000001085"
"34173049","Cognitive decline following acute viral infections: literature review and projections for post-COVID-19","Damiano RF, Guedes BF, de Rocca CC, de Pádua Serafim A, Castro LHM, Munhoz CD, Nitrini R, Filho GB, Miguel EC, Lucchetti G, Forlenza O.","Eur Arch Psychiatry Clin Neurosci. 2022 Feb;272(1):139-154. doi: 10.1007/s00406-021-01286-4. Epub 2021 Jun 25.","Damiano RF","Eur Arch Psychiatry Clin Neurosci","2022","2021/06/26","PMC8231753","","10.1007/s00406-021-01286-4"
"34173186","The probability of conditionals: A review","López-Astorga M, Ragni M, Johnson-Laird PN.","Psychon Bull Rev. 2022 Feb;29(1):1-20. doi: 10.3758/s13423-021-01938-5. Epub 2021 Jun 25.","López-Astorga M","Psychon Bull Rev","2022","2021/06/26","PMC8231749","","10.3758/s13423-021-01938-5"
"34173697","Interventions to increase personal protective behaviours to limit the spread of respiratory viruses: A rapid evidence review and meta-analysis","Perski O, Szinay D, Corker E, Shahab L, West R, Michie S.","Br J Health Psychol. 2022 Feb;27(1):215-264. doi: 10.1111/bjhp.12542. Epub 2021 Jun 26.","Perski O","Br J Health Psychol","2022","2021/06/26","","","10.1111/bjhp.12542"
"34173850","Does immune checkpoint inhibitor increase the risks of poor outcomes in COVID-19-infected cancer patients? A systematic review and meta-analysis","Lazarus G, Budiman RA, Rinaldi I.","Cancer Immunol Immunother. 2022 Feb;71(2):373-386. doi: 10.1007/s00262-021-02990-9. Epub 2021 Jun 26.","Lazarus G","Cancer Immunol Immunother","2022","2021/06/26","PMC8233621","","10.1007/s00262-021-02990-9"
"34175175","Comparing telemedicine to in-person buprenorphine treatment in U.S. veterans with opioid use disorder","Lin LA, Fortney JC, Bohnert ASB, Coughlin LN, Zhang L, Piette JD.","J Subst Abuse Treat. 2022 Feb;133:108492. doi: 10.1016/j.jsat.2021.108492. Epub 2021 May 28.","Lin LA","J Subst Abuse Treat","2022","2021/06/27","PMC8627529","NIHMS1711157","10.1016/j.jsat.2021.108492"
"34175469","A novel scoring system for selecting the target patients of COVID-19 convalescent plasma therapy: A hypothesis","Bansal N, Raturi M, Bansal Y, Singh P.","Transfus Clin Biol. 2022 Feb;29(1):89-91. doi: 10.1016/j.tracli.2021.06.004. Epub 2021 Jun 24.","Bansal N","Transfus Clin Biol","2022","2021/06/27","PMC8225297","","10.1016/j.tracli.2021.06.004"
"34175976","Malignant cerebral infarction associated with COVID-19 in a child","Scala MR, Spennato P, Cicala D, Piccolo V, Varone A, Cinalli G.","Childs Nerv Syst. 2022 Feb;38(2):441-445. doi: 10.1007/s00381-021-05273-x. Epub 2021 Jun 26.","Scala MR","Childs Nerv Syst","2022","2021/06/27","PMC8235910","","10.1007/s00381-021-05273-x"
"34176087","Longitudinal prediction of hospital-acquired acute kidney injury in COVID-19: a two-center study","Lu JY, Hou W, Duong TQ.","Infection. 2022 Feb;50(1):109-119. doi: 10.1007/s15010-021-01646-1. Epub 2021 Jun 26.","Lu JY","Infection","2022","2021/06/27","PMC8235913","","10.1007/s15010-021-01646-1"
"34176088","Multidrug-resistant Acinetobacter baumannii infections in COVID-19 patients hospitalized in intensive care unit","Russo A, Gavaruzzi F, Ceccarelli G, Borrazzo C, Oliva A, Alessandri F, Magnanimi E, Pugliese F, Venditti M.","Infection. 2022 Feb;50(1):83-92. doi: 10.1007/s15010-021-01643-4. Epub 2021 Jun 27.","Russo A","Infection","2022","2021/06/27","PMC8236000","","10.1007/s15010-021-01643-4"
"34176527","Review of Sertoli cell dysfunction caused by COVID-19 that could affect male fertility","Niazi Tabar A, Sojoudi K, Henduei H, Azizi H.","Zygote. 2022 Feb;30(1):17-24. doi: 10.1017/S0967199421000320. Epub 2021 Jun 28.","Niazi Tabar A","Zygote","2022","2021/06/28","","","10.1017/S0967199421000320"
"34176738","Food-Seeking Behaviors and Food Insecurity Risk During the Coronavirus Disease 2019 Pandemic","Lewis EC, Colón-Ramos U, Gittelsohn J, Clay L.","J Nutr Educ Behav. 2022 Feb;54(2):159-171. doi: 10.1016/j.jneb.2021.05.002. Epub 2021 Jun 24.","Lewis EC","J Nutr Educ Behav","2022","2021/06/28","PMC8719052","","10.1016/j.jneb.2021.05.002"
"34180687","Gender implications of the Fear of COVID-19 Scale in the Spanish population: A validation study","Sánchez-Teruel D, Robles-Bello MA, Lara-Cabrera M, Valencia-Naranjo N.","Psychol Trauma. 2022 Feb;14(2):258-265. doi: 10.1037/tra0001062. Epub 2021 Jun 28.","Sánchez-Teruel D","Psychol Trauma","2022","2021/06/28","","","10.1037/tra0001062"
"34182069","Review of aerosolized hydrogen peroxide, vaporized hydrogen peroxide, and hydrogen peroxide gas plasma in the decontamination of filtering facepiece respirators","Berger D, Gundermann G, Sinha A, Moroi M, Goyal N, Tsai A.","Am J Infect Control. 2022 Feb;50(2):203-213. doi: 10.1016/j.ajic.2021.06.012. Epub 2021 Jun 25.","Berger D","Am J Infect Control","2022","2021/06/28","PMC8233052","","10.1016/j.ajic.2021.06.012"
"34183213","The impact of COVID-19 on substance use disorder treatment in California: Service providers' perspectives","Lin C, Clingan SE, Cousins SJ, Valdez J, Mooney LJ, Hser YI.","J Subst Abuse Treat. 2022 Feb;133:108544. doi: 10.1016/j.jsat.2021.108544. Epub 2021 Jun 24.","Lin C","J Subst Abuse Treat","2022","2021/06/29","PMC8702565","NIHMS1759474","10.1016/j.jsat.2021.108544"
"34183501","18F-Fluciclovine-Avid Reactive Axillary Lymph Nodes After COVID-19 Vaccination","Wong FC, Martiniova L, Masrani A, Ravizzini GC.","Clin Nucl Med. 2022 Feb 1;47(2):154-155. doi: 10.1097/RLU.0000000000003844.","Wong FC","Clin Nucl Med","2022","2021/06/29","PMC8745947","","10.1097/RLU.0000000000003844"
"34184176","Disorders of Consciousness in Hospitalized Patients with COVID-19: The Role of the Systemic Inflammatory Response Syndrome","Boehme AK, Doyle K, Thakur KT, Roh D, Park S, Agarwal S, Velazquez AG, Egbebike JA, Der Nigoghossian C, Prust ML, Rosenberg J, Brodie D, Fishkoff KN, Hochmann BR, Rabani LE, Yip NH, Panzer O, Claassen J.","Neurocrit Care. 2022 Feb;36(1):89-96. doi: 10.1007/s12028-021-01256-7. Epub 2021 Jun 28.","Boehme AK","Neurocrit Care","2022","2021/06/29","PMC8238027","","10.1007/s12028-021-01256-7"
"34184787","Predicting risk along the suicidality continuum: A longitudinal, nationally representative study of the Irish population during the COVID-19 pandemic","Hyland P, Rochford S, Munnelly A, Dodd P, Fox R, Vallières F, McBride O, Shevlin M, Bentall RP, Butter S, Karatzias T, Murphy J.","Suicide Life Threat Behav. 2022 Feb;52(1):83-98. doi: 10.1111/sltb.12783. Epub 2021 Jun 29.","Hyland P","Suicide Life Threat Behav","2022","2021/06/29","PMC8420335","","10.1111/sltb.12783"
"34185868","SARS-CoV-2 in eight municipalities of the Colombian tropics: high immunity, clinical and sociodemographic outcomes","Garay E, Serrano-Coll H, Rivero R, Gastelbondo B, Faccini-Martínez Á, Berrocal J, Pérez A, Badillo M, Martínez-Bravo C, Botero Y, Arrieta G, Calderón A, Galeano K, López Y, Miranda J, Guzmán C, Contreras V, Arosemena A, Contreras H, Brango-Tarra E, Oviedo M, Mattar S.","Trans R Soc Trop Med Hyg. 2022 Feb 1;116(2):139-147. doi: 10.1093/trstmh/trab094.","Garay E","Trans R Soc Trop Med Hyg","2022","2021/06/29","PMC8344518","","10.1093/trstmh/trab094"
"34187244","""We shouldn't waste a good crisis"": the lived experience of working on the frontline through the first surge (and beyond) of COVID-19 in the UK and Ireland","Kinsella EL, Hughes S, Lemon S, Stonebridge N, Sumner RC.","Psychol Health. 2022 Feb;37(2):151-177. doi: 10.1080/08870446.2021.1928668. Epub 2021 Jun 30.","Kinsella EL","Psychol Health","2022","2021/06/30","","","10.1080/08870446.2021.1928668"
"34189731","Appraisal and coping predict health and well-being during the COVID-19 pandemic: An international approach","Kirby LD, Qian W, Adiguzel Z, Afshar Jahanshahi A, Bakracheva M, Orejarena Ballestas MC, Cruz JFA, Dash A, Dias C, Ferreira MJ, Goosen JG, Kamble SV, Mihaylov NL, Pan F, Sofia R, Stallen M, Tamir M, van Dijk WW, Vittersø J, Smith CA.","Int J Psychol. 2022 Feb;57(1):49-62. doi: 10.1002/ijop.12770. Epub 2021 Jun 29.","Kirby LD","Int J Psychol","2022","2021/06/30","","","10.1002/ijop.12770"
"34189829","Temporal associations among loneliness, anxiety, and depression during the COVID-19 pandemic period","Wu J, Wu Y, Tian Y.","Stress Health. 2022 Feb;38(1):90-101. doi: 10.1002/smi.3076. Epub 2021 Jul 7.","Wu J","Stress Health","2022","2021/06/30","","","10.1002/smi.3076"
"34189929","Prevalence and Sociodemographic Correlates of Unmet Need for Mental Health Counseling Among Adults During the COVID-19 Pandemic","Nagata JM, Ganson KT, Bonin SL, Twadell KL, Garcia ME, Langrock O, Vittinghoff E, Tsai AC, Weiser SD, Abdel Magid HS.","Psychiatr Serv. 2022 Feb 1;73(2):206-209. doi: 10.1176/appi.ps.202100111. Epub 2021 Jun 30.","Nagata JM","Psychiatr Serv","2022","2021/06/30","PMC8716612","NIHMS1717858","10.1176/appi.ps.202100111"
"34189930","Experiences of Persons With Serious Mental Illness During the COVID-19 Pandemic","Dickerson F, Katsafanas E, Newman T, Origoni A, Rowe K, Squire A, Ziemann RS, Khushalani S, Yolken R.","Psychiatr Serv. 2022 Feb 1;73(2):133-140. doi: 10.1176/appi.ps.202100130. Epub 2021 Jun 30.","Dickerson F","Psychiatr Serv","2022","2021/06/30","","","10.1176/appi.ps.202100130"
"34189932","Impact of the COVID-19 Pandemic on the Employment and Educational Outcomes of Individuals in a First-Episode Psychosis Clinic","Szmulewicz A, Öngür D, Shinn AK, Carol EE, Dow J, Yilmaz N, Durning PT, Sastry JM, Hsu J.","Psychiatr Serv. 2022 Feb 1;73(2):165-171. doi: 10.1176/appi.ps.202100114. Epub 2021 Jun 30.","Szmulewicz A","Psychiatr Serv","2022","2021/06/30","","","10.1176/appi.ps.202100114"
"34190018","Preliminary findings on the associations between personality traits and engagement behavior to the COVID-19 containment measures","de Francisco Carvalho L, Gonçalves AP, Pianowski G.","Psychol Health Med. 2022 Feb;27(2):436-443. doi: 10.1080/13548506.2021.1944652. Epub 2021 Jun 30.","de Francisco Carvalho L","Psychol Health Med","2022","2021/06/30","","","10.1080/13548506.2021.1944652"
"34190654","The effect of perceived organizational support on the work engagement of Chinese nurses during the COVID-19: the mediating role of psychological safety","Xu D, Zhang N, Bu X, He J.","Psychol Health Med. 2022 Feb;27(2):481-487. doi: 10.1080/13548506.2021.1946107. Epub 2021 Jun 30.","Xu D","Psychol Health Med","2022","2021/06/30","","","10.1080/13548506.2021.1946107"
"34191392","Interference of D-dimer levels from heterophilic antibody in COVID-19: A serious concern in treatment and follow-up of patients","Ozbalci D, Doguc DK, Yilmaz G, Ozturk O, Sirin FB, Akcam FZ.","Int J Lab Hematol. 2022 Feb;44(1):e13-e16. doi: 10.1111/ijlh.13654. Epub 2021 Aug 18.","Ozbalci D","Int J Lab Hematol","2022","2021/06/30","PMC8444683","","10.1111/ijlh.13654"
"34192994","Quality of life, physical activity and burnout syndrome during online learning period in Brazilian university students during the COVID-19 pandemic: a cluster analysis","Azzi DV, Melo J, Neto AAC, Castelo PM, Andrade EF, Pereira LJ.","Psychol Health Med. 2022 Feb;27(2):466-480. doi: 10.1080/13548506.2021.1944656. Epub 2021 Jun 30.","Azzi DV","Psychol Health Med","2022","2021/07/01","","","10.1080/13548506.2021.1944656"
"34192997","Mental health and social support among nurses during the COVID-19 pandemic","Shen YJ, Wei L, Li Q, Li LQ, Zhang XH.","Psychol Health Med. 2022 Feb;27(2):444-452. doi: 10.1080/13548506.2021.1944653. Epub 2021 Jun 30.","Shen YJ","Psychol Health Med","2022","2021/07/01","","","10.1080/13548506.2021.1944653"
"34193568","COVID-19 distribution in Bogotá, Colombia: effect of poverty during the first 2 months of pandemic","Moreno-Montoya J, Ballesteros SM, Idrovo AJ.","J Epidemiol Community Health. 2022 Feb;76(2):116-120. doi: 10.1136/jech-2020-214579. Epub 2021 Jun 30.","Moreno-Montoya J","J Epidemiol Community Health","2022","2021/07/01","PMC8249172","","10.1136/jech-2020-214579"
"34197781","The Impact of COVID-19 and Pandemic Mitigation Measures on Persons With Sensory Impairment","Bernard A, Weiss S, Rahman M, Ulin SS, D'Souza C, Salgat A, Panzer K, Stein JD, Meade MA, McKee MM, Ehrlich JR.","Am J Ophthalmol. 2022 Feb;234:49-58. doi: 10.1016/j.ajo.2021.06.019. Epub 2021 Jun 29.","Bernard A","Am J Ophthalmol","2022","2021/07/01","PMC8238639","","10.1016/j.ajo.2021.06.019"
"34197951","Severe COVID-19 pneumonia in Good syndrome with a favorable outcome","Cos Esquius ML, López Montesinos I, Gimeno Martinez R, Eguía Núñez J, Caballero-Rabasco MA, Sánchez González B, López García A, Mellibovsky L.","Clin Immunol. 2022 Feb;235:108789. doi: 10.1016/j.clim.2021.108789. Epub 2021 Jun 29.","Cos Esquius ML","Clin Immunol","2022","2021/07/01","PMC8239200","","10.1016/j.clim.2021.108789"
"34198000","Tocilizumab and COVID-19: Timing of administration assessment","Richier Q, Jachiet V, Bonnemains V, Plaçais L, Abisror N, Garnier M, Pacanowski J, Dhote R, Hinchschberger O, Michel M, Bienvenu B, Comarmond C, Lacombe K, Mekinian A.","Infect Dis Now. 2022 Feb;52(1):31-34. doi: 10.1016/j.idnow.2021.06.304. Epub 2021 Jun 29.","Richier Q","Infect Dis Now","2022","2021/07/01","PMC8239201","","10.1016/j.idnow.2021.06.304"
"34210567","The COVID-19 pandemic and opioid use disorder: Expanding treatment with buprenorphine, and combining safety precautions with telehealth","Cales RH, Cales SC, Shreffler J, Huecker MR.","J Subst Abuse Treat. 2022 Feb;133:108543. doi: 10.1016/j.jsat.2021.108543. Epub 2021 Jun 26.","Cales RH","J Subst Abuse Treat","2022","2021/07/02","PMC8233546","","10.1016/j.jsat.2021.108543"
"34213359","Compliance with recommendations limiting COVID-19 contagion among university students in Sweden: associations with self-reported symptoms, mental health and academic self-efficacy","Berman AH, Bendtsen M, Molander O, Lindfors P, Lindner P, Granlund L, Topooco N, Engström K, Andersson C.","Scand J Public Health. 2022 Feb;50(1):70-84. doi: 10.1177/14034948211027824. Epub 2021 Jul 2.","Berman AH","Scand J Public Health","2022","2021/07/02","PMC8808007","","10.1177/14034948211027824"
"34213362","High excess deaths in Sweden during the first wave of COVID-19: Policy deficiencies or 'dry tinder'?","Rizzi S, Søgaard J, Vaupel JW.","Scand J Public Health. 2022 Feb;50(1):33-37. doi: 10.1177/14034948211027818. Epub 2021 Jul 2.","Rizzi S","Scand J Public Health","2022","2021/07/02","PMC8808224","","10.1177/14034948211027818"
"34213363","Perceived changes in capability during the COVID-19 pandemic: A Swedish cross-sectional study from June 2020","Meili KW, Jonsson H, Lindholm L, Månsdotter A.","Scand J Public Health. 2022 Feb;50(1):102-110. doi: 10.1177/14034948211023633. Epub 2021 Jul 2.","Meili KW","Scand J Public Health","2022","2021/07/02","PMC8808229","","10.1177/14034948211023633"
"34214649","Detection of immunoglobulin response to COVID-19 vaccination using a novel rapid fingerstick assay","Cobb BL, Sawalha AH.","Clin Immunol. 2022 Feb;235:108791. doi: 10.1016/j.clim.2021.108791. Epub 2021 Jun 29.","Cobb BL","Clin Immunol","2022","2021/07/02","PMC8240503","","10.1016/j.clim.2021.108791"
"34215475","COVID-19 related substance use services policy changes: Policymaker perspectives on policy development & implementation","Henry BF, Campbell A, Hunt T, Johnson JK, Mandavia AD, Chaple M, Arout C, Wu E, Pincus HA, Nunes EV, Lincourt P, Levin FR, El-Bassel N.","J Subst Abuse Treat. 2022 Feb;133:108550. doi: 10.1016/j.jsat.2021.108550. Epub 2021 Jun 25.","Henry BF","J Subst Abuse Treat","2022","2021/07/03","PMC8709868","NIHMS1720103","10.1016/j.jsat.2021.108550"
"34217815","SARS-CoV-2 infection in patients with β-thalassemia: The French experience","Jean-Mignard E, De Luna G, Pascal L, Agouti I, Thuret I.","Transfus Clin Biol. 2022 Feb;29(1):70-74. doi: 10.1016/j.tracli.2021.06.007. Epub 2021 Jul 1.","Jean-Mignard E","Transfus Clin Biol","2022","2021/07/04","PMC8247188","","10.1016/j.tracli.2021.06.007"
"34218753","Clinical characteristics and in-hospital outcomes of COVID-19 patients with history of heart failure: a propensity score-matched study","Murat B, Murat S, Mert KU, Bilgin M, Cavusoglu Y.","Acta Cardiol. 2022 Feb;77(1):37-44. doi: 10.1080/00015385.2021.1945765. Epub 2021 Jul 5.","Murat B","Acta Cardiol","2022","2021/07/05","","","10.1080/00015385.2021.1945765"
"34224078","SARS-CoV-2 seroepidemiological study in healthcare workers and discordant results using seven different diagnostic methods","Tatsi EB, Dellis C, Petridou E, Banou K, Zachariadou L, Syriopoulou V, Michos A.","Infection. 2022 Feb;50(1):251-256. doi: 10.1007/s15010-021-01653-2. Epub 2021 Jul 5.","Tatsi EB","Infection","2022","2021/07/05","PMC8256773","","10.1007/s15010-021-01653-2"
"34224248","A review of neuroradiological abnormalities in patients with coronavirus disease 2019 (COVID-19)","Bahranifard B, Mehdizadeh S, Hamidi A, Khosravi A, Emami R, Mirzaei K, Nemati R, Nemati F, Assadi M, Gholamrezanezhad A.","Neuroradiol J. 2022 Feb;35(1):3-24. doi: 10.1177/19714009211029177. Epub 2021 Jul 5.","Bahranifard B","Neuroradiol J","2022","2021/07/05","PMC8819585","","10.1177/19714009211029177"
"34225328","Evaluation of COVID-19-Associated Myocarditis Via Point-of-Care Ultrasound in a Pediatric Patient","Poteh NA, Singh AC, Starr Seal R, Khalil PA.","Pediatr Emerg Care. 2022 Feb 1;38(2):94-96. doi: 10.1097/PEC.0000000000002509.","Poteh NA","Pediatr Emerg Care","2022","2021/07/05","PMC8808757","","10.1097/PEC.0000000000002509"
"34225401","Clot-in-transit cardiopulmonary thrombosis during convalescent phase of COVID-19","Karippacheril JG, Jain A.","Korean J Anesthesiol. 2022 Feb;75(1):100-102. doi: 10.4097/kja.21199. Epub 2021 Jul 5.","Karippacheril JG","Korean J Anesthesiol","2022","2021/07/05","PMC8831433","","10.4097/kja.21199"
"34225540","Molecular detections of coronavirus: current and emerging methodologies","Diao M, Lang L, Feng J, Li R.","Expert Rev Anti Infect Ther. 2022 Feb;20(2):199-210. doi: 10.1080/14787210.2021.1949986. Epub 2021 Jul 21.","Diao M","Expert Rev Anti Infect Ther","2022","2021/07/06","","","10.1080/14787210.2021.1949986"
"34225541","Efficacy of combined Sofosbuvir and Daclatasvir in the treatment of COVID-19 patients with pneumonia: a multicenter Egyptian study","El-Bendary M, Abd-Elsalam S, Elbaz T, El-Akel W, Cordie A, Elhadidy T, Elalfy H, Farid K, Elegezy M, El-Badrawy A, Neamatallah M, Abd Elghafar M, Salama M, AbdAllah M, Essam M, El-Shazly M, Esmat G.","Expert Rev Anti Infect Ther. 2022 Feb;20(2):291-295. doi: 10.1080/14787210.2021.1950532. Epub 2021 Jul 15.","El-Bendary M","Expert Rev Anti Infect Ther","2022","2021/07/06","","","10.1080/14787210.2021.1950532"
"34226206","Clinical phenotypes and outcomes of SARS-CoV-2, influenza, RSV and seven other respiratory viruses: a retrospective study using complete hospital data","Hedberg P, Karlsson Valik J, van der Werff S, Tanushi H, Requena Mendez A, Granath F, Bell M, Mårtensson J, Dyrdak R, Hertting O, Färnert A, Ternhag A, Naucler P.","Thorax. 2022 Feb;77(2):154-163. doi: 10.1136/thoraxjnl-2021-216949. Epub 2021 Jul 5.","Hedberg P","Thorax","2022","2021/07/06","PMC8260304","","10.1136/thoraxjnl-2021-216949"
"34226259","Housing and health inequities during COVID-19: findings from the national Household Pulse Survey","Bushman G, Mehdipanah R.","J Epidemiol Community Health. 2022 Feb;76(2):121-127. doi: 10.1136/jech-2021-216764. Epub 2021 Jul 5.","Bushman G","J Epidemiol Community Health","2022","2021/07/06","PMC8260303","","10.1136/jech-2021-216764"
"34228347","Key summary of German national treatment guidance for hospitalized COVID-19 patients : Key pharmacologic recommendations from a national German living guideline using an Evidence to Decision Framework (last updated 17.05.2021)","Malin JJ, Spinner CD, Janssens U, Welte T, Weber-Carstens S, Schälte G, Gastmeier P, Langer F, Wepler M, Westhoff M, Pfeifer M, Rabe KF, Hoffmann F, Böttiger BW, Weinmann-Menke J, Kersten A, Berlit P, Krawczyk M, Nehls W, Fichtner F, Laudi S, Stegemann M, Skoetz N, Nothacker M, Marx G, Karagiannidis C, Kluge S.","Infection. 2022 Feb;50(1):93-106. doi: 10.1007/s15010-021-01645-2. Epub 2021 Jul 6.","Malin JJ","Infection","2022","2021/07/06","PMC8259552","","10.1007/s15010-021-01645-2"
"34228996","Janus kinase inhibitors in dermatology: Part II. A comprehensive review","Chapman S, Gold LS, Lim HW.","J Am Acad Dermatol. 2022 Feb;86(2):414-422. doi: 10.1016/j.jaad.2021.06.873. Epub 2021 Jul 3.","Chapman S","J Am Acad Dermatol","2022","2021/07/06","","","10.1016/j.jaad.2021.06.873"
"34230757","Do stock markets play a role in determining COVID-19 economic stimulus? A cross-country analysis","Shafiullah M, Khalid U, Chaudhry SM.","World Econ. 2022 Feb;45(2):386-408. doi: 10.1111/twec.13130. Epub 2021 May 7.","Shafiullah M","World Econ","2022","2021/07/07","PMC8250644","","10.1111/twec.13130"
