PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36380740","The Prognostic Value of Lung Injury and Fibrosis Markers, KL-6, TGF-β1, FGF-2 in COVID-19 Patients","Karadeniz H, Avanoğlu Güler A, Özger HS, Yıldız PA, Erbaş G, Bozdayı G, Deveci Bulut T, Gülbahar Ö, Yapar D, Küçük H, Öztürk MA, Tufan A.","Biomark Insights. 2022 Nov 7;17:11772719221135443. doi: 10.1177/11772719221135443. eCollection 2022.","Karadeniz H","Biomark Insights","2022","2022/11/16","PMC9643117","","10.1177/11772719221135443"
"36380759","Nanoparticle display of prefusion coronavirus spike elicits S1-focused cross-reactive protection across divergent subgroups","Hutchinson G, Abiona O, Ziwawo C, Werner A, Ellis D, Tsybovsky Y, Leist S, Palandjian C, West A, Fritch E, Wang N, Wrapp D, Boyoglu-Barnum S, Ueda G, Baker D, Kanekiyo M, McLellan J, Baric R, King N, Graham B, Corbett K.","Res Sq. 2022 Nov 7:rs.3.rs-2199814. doi: 10.21203/rs.3.rs-2199814/v1. Preprint.","Hutchinson G","Res Sq","2022","2022/11/16","PMC9645427","","10.21203/rs.3.rs-2199814/v1"
"36386249","Care providers' experiences with and attitudes towards virtual antenatal care: Findings from a qualitative study in British Columbia","Kornelsen J, Nowaczek D, Johnson R, Mattei M, Moola S.","Digit Health. 2022 Nov 7;8:20552076221131458. doi: 10.1177/20552076221131458. eCollection 2022 Jan-Dec.","Kornelsen J","Digit Health","2022","2022/11/17","PMC9647301","","10.1177/20552076221131458"
"36387419","COVID-19 Data Analytics Using Extended Convolutional Technique","Gupta AK, Srinivasulu A, Oyerinde OO, Pau G, Ravikumar CV.","Interdiscip Perspect Infect Dis. 2022 Nov 7;2022:4578838. doi: 10.1155/2022/4578838. eCollection 2022.","Gupta AK","Interdiscip Perspect Infect Dis","2022","2022/11/17","PMC9663236","","10.1155/2022/4578838"
"36412594","The Impact of Demographic, Clinical Characteristics and the Various COVID-19 Variant Types on All-Cause Mortality: A Case-Series Retrospective Study","Khamis F, Al Awaidy S, Ba'Omar M, Osman W, Chhetri S, Ambusaid Z, Al Fahdi Z, Al Lawati J, Al Sulaimi K, Al Bulushi SA, Al Bahrani M, Al-Zakwani I.","Diseases. 2022 Nov 7;10(4):100. doi: 10.3390/diseases10040100.","Khamis F","Diseases","2022","2022/11/22","PMC9680441","","10.3390/diseases10040100"
"36419551","Lactoferrin for COVID-19 prevention, treatment, and recovery","Bolat E, Eker F, Kaplan M, Duman H, Arslan A, Saritaş S, Şahutoğlu AS, Karav S.","Front Nutr. 2022 Nov 7;9:992733. doi: 10.3389/fnut.2022.992733. eCollection 2022.","Bolat E","Front Nutr","2022","2022/11/24","PMC9676636","","10.3389/fnut.2022.992733"
"36419789","Efficacy and safety of COVID-19 inactivated vaccine: A meta-analysis","Li X, Yang X, Ning Z.","Front Med (Lausanne). 2022 Nov 7;9:1015184. doi: 10.3389/fmed.2022.1015184. eCollection 2022.","Li X","Front Med (Lausanne)","2022","2022/11/24","PMC9676443","","10.3389/fmed.2022.1015184"
"36419933","Mechanistic studies of MALAT1 in respiratory diseases","Wu W, Wang S, Zhang L, Mao B, Wang B, Wang X, Zhao D, Zhao P, Mou Y, Yan P.","Front Mol Biosci. 2022 Nov 7;9:1031861. doi: 10.3389/fmolb.2022.1031861. eCollection 2022.","Wu W","Front Mol Biosci","2022","2022/11/24","PMC9676952","","10.3389/fmolb.2022.1031861"
"36420001","Psychological and sleep disturbances among first-line, second-line, and at home medical staff during the COVID-19 pandemic in Shanghai, China","Wang P, Shen X, Jiang Y, Wu L, Shen J, Nie X, Chen W, Liu J.","Front Public Health. 2022 Nov 7;10:1006610. doi: 10.3389/fpubh.2022.1006610. eCollection 2022.","Wang P","Front Public Health","2022","2022/11/24","PMC9677109","","10.3389/fpubh.2022.1006610"
"36420010","Changing trends of patient characteristics and treatment pathways during the COVID-19 pandemic: A cross-sectional analysis of 72,459 inpatient cases from the German Helios database","König S, Hohenstein S, Pellissier V, Leiner J, Hindricks G, Nachtigall I, Kuhlen R, Bollmann A.","Front Public Health. 2022 Nov 7;10:1028062. doi: 10.3389/fpubh.2022.1028062. eCollection 2022.","König S","Front Public Health","2022","2022/11/24","PMC9678052","","10.3389/fpubh.2022.1028062"
"36420258","Bioinformatics and systems biology approaches to identify molecular targeting mechanism influenced by COVID-19 on heart failure","Yang K, Liu J, Gong Y, Li Y, Liu Q.","Front Immunol. 2022 Nov 7;13:1052850. doi: 10.3389/fimmu.2022.1052850. eCollection 2022.","Yang K","Front Immunol","2022","2022/11/24","PMC9678344","","10.3389/fimmu.2022.1052850"
"36420275","Post-vaccination SARS-CoV-2 seroprevalence in children aged 3-11 years and the positivity in unvaccinated children: A retrospective, single-center study","Li J, Ge M, Dai S, Song Q, Liu W, Wang Y, Xu W, Ma L.","Front Immunol. 2022 Nov 7;13:1030238. doi: 10.3389/fimmu.2022.1030238. eCollection 2022.","Li J","Front Immunol","2022","2022/11/24","PMC9676227","","10.3389/fimmu.2022.1030238"
"36420388","""We are pests, we have no future"": The prediction of anxiety by perceived discrimination in patients with coronavirus: Mediating role of psychological resilience","Li S, Gu J.","Front Psychol. 2022 Nov 7;13:979186. doi: 10.3389/fpsyg.2022.979186. eCollection 2022.","Li S","Front Psychol","2022","2022/11/24","PMC9676368","","10.3389/fpsyg.2022.979186"
"36465195","A Case of Postpartum Pulmonary Edema With Preserved Ejection Fraction and Diastolic Capacity","Tanabe S, Sugino S, Ichida K, Niiya K, Morishima S.","Cureus. 2022 Nov 7;14(11):e31179. doi: 10.7759/cureus.31179. eCollection 2022 Nov.","Tanabe S","Cureus","2022","2022/12/05","PMC9708050","","10.7759/cureus.31179"
"36467290","Global Emergence of Resistance to Fluconazole and Voriconazole in Candida parapsilosis in Tertiary Hospitals in Spain During the COVID-19 Pandemic","Trevijano-Contador N, Torres-Cano A, Carballo-González C, Puig-Asensio M, Martín-Gómez MT, Jiménez-Martínez E, Romero D, Nuvials FX, Olmos-Arenas R, Moretó-Castellsagué MC, Fernández-Delgado L, Rodríguez-Sevilla G, Aguilar-Sánchez MM, Ayats-Ardite J, Ardanuy-Tisaire C, Sanchez-Romero I, Muñoz-Algarra M, Merino-Amador P, González-Romo F, Megías-Lobón G, García-Campos JA, Mantecón-Vallejo MÁ, Alcoceba E, Escribano P, Guinea J, Durán-Valle MT, Fraile-Torres AM, Roiz-Mesones MP, Lara-Plaza I, de Ayala AP, Simón-Sacristán M, Collazos-Blanco A, Nebreda-Mayoral T, March-Roselló G, Alcázar-Fuoli L, Zaragoza O.","Open Forum Infect Dis. 2022 Nov 7;9(11):ofac605. doi: 10.1093/ofid/ofac605. eCollection 2022 Nov.","Trevijano-Contador N","Open Forum Infect Dis","2022","2022/12/05","PMC9709632","","10.1093/ofid/ofac605"
"36483513","Nursing students' perception on their readiness to combat gender-based violence during the COVID-19 pandemic","Tomas N, Rupare G.","Health SA. 2022 Nov 7;27:1968. doi: 10.4102/hsag.v27i0.1968. eCollection 2022.","Tomas N","Health SA","2022","2022/12/09","PMC9723969","","10.4102/hsag.v27i0.1968"
"36505104","Clinical Characteristics and Risk Prediction Score in Patients With Mild-to-Moderate Coronavirus Disease 2019 in Japan","Marumo A, Okabe H, Sugihara H, Aoyama J, Kato Y, Arai K, Shibata Y, Fuse E, Nomura M, Kohama K.","Cureus. 2022 Nov 7;14(11):e31210. doi: 10.7759/cureus.31210. eCollection 2022 Nov.","Marumo A","Cureus","2022","2022/12/12","PMC9731547","","10.7759/cureus.31210"
"36505116","Coronavirus Disease 2019 Associated Acute Myocardial Infarction and Atrial Fibrillation: A Case Report","Mann H, Chaudry A, Dolkar T, Dufresne A.","Cureus. 2022 Nov 7;14(11):e31216. doi: 10.7759/cureus.31216. eCollection 2022 Nov.","Mann H","Cureus","2022","2022/12/12","PMC9729071","","10.7759/cureus.31216"
"36505139","Risk Factors Associated With Six-Month Mortality in Hospitalized COVID-19 Patients: A Single-Institution Study","Kahlon N, Kaur J, Doddi S, Burmeister C, Sheikh T, Abuhelwa Z, Abugharbyeh A, Assaly R, Barnett W, Hamouda D.","Cureus. 2022 Nov 7;14(11):e31206. doi: 10.7759/cureus.31206. eCollection 2022 Nov.","Kahlon N","Cureus","2022","2022/12/12","PMC9728985","","10.7759/cureus.31206"
"36514509","Association Between Guillain-Barré Syndrome and COVID-19 Infection: Experience of a Turkish Neurophysiology Laboratory","Durmaz ŞE, Kaya BU, Gümüşyayla Ş.","Noro Psikiyatr Ars. 2022 Nov 7;59(4):255-259. doi: 10.29399/npa.27855. eCollection 2022.","Durmaz ŞE","Noro Psikiyatr Ars","2022","2022/12/14","PMC9723834","","10.29399/npa.27855"
"35916020","Overview and applications of map and model validation tools in the CCP-EM software suite","Joseph AP, Malhotra S, Burnley T, Winn MD.","Faraday Discuss. 2022 Nov 8;240(0):196-209. doi: 10.1039/d2fd00103a.","Joseph AP","Faraday Discuss","2022","2022/08/02","PMC9642004","","10.1039/d2fd00103a"
"35943157","The impact of AlphaFold2 on experimental structure solution","Edich M, Briggs DC, Kippes O, Gao Y, Thorn A.","Faraday Discuss. 2022 Nov 8;240(0):184-195. doi: 10.1039/d2fd00072e.","Edich M","Faraday Discuss","2022","2022/08/09","","","10.1039/d2fd00072e"
"36094679","An ACE2 decoy can be administered by inhalation and potently targets omicron variants of SARS-CoV-2","Zhang L, Narayanan KK, Cooper L, Chan KK, Skeeters SS, Devlin CA, Aguhob A, Shirley K, Rong L, Rehman J, Malik AB, Procko E.","EMBO Mol Med. 2022 Nov 8;14(11):e16109. doi: 10.15252/emmm.202216109. Epub 2022 Sep 23.","Zhang L","EMBO Mol Med","2022","2022/09/12","PMC9539395","","10.15252/emmm.202216109"
"36136590","Lower SARS-CoV-2-specific humoral immunity in people living with HIV-1 recovered from nonhospitalized COVID-19","Schuster DJ, Karuna S, Brackett C, Wesley M, Li SS, Eisel N, Tenney D, Hilliard S, Yates NL, Heptinstall JR, Williams LD, Shen X, Rolfe R, Cabello R, Zhang L, Sawant S, Hu J, Randhawa AK, Hyrien O, Hural JA, Corey L, Frank I, Tomaras GD, Seaton KE; HVTN 405/HPTN 1901 Study Team.","JCI Insight. 2022 Nov 8;7(21):e158402. doi: 10.1172/jci.insight.158402.","Schuster DJ","JCI Insight","2022","2022/09/22","PMC9675463","","10.1172/jci.insight.158402"
"36240022","The Relationship Between Population-Level SARS-CoV-2 Cycle Threshold Values and Trend of COVID-19 Infection: Longitudinal Study","Dehesh P, Baradaran HR, Eshrati B, Motevalian SA, Salehi M, Donyavi T.","JMIR Public Health Surveill. 2022 Nov 8;8(11):e36424. doi: 10.2196/36424.","Dehesh P","JMIR Public Health Surveill","2022","2022/10/14","PMC9645421","","10.2196/36424"
"36244880","The fight against poliomyelitis through the history: past, present and hopes for the future. Albert Sabin's missing Nobel and his ""gift to all the world's children""","Martini M, Orsini D.","Vaccine. 2022 Nov 8;40(47):6802-6805. doi: 10.1016/j.vaccine.2022.09.088. Epub 2022 Oct 14.","Martini M","Vaccine","2022","2022/10/16","","","10.1016/j.vaccine.2022.09.088"
"36253220","Characterization and immunogenicity of SARS-CoV-2 spike proteins with varied glycosylation","Deng T, Li T, Chen G, Zhu Y, Xu L, Lin Y, Sun H, Zhang H, Fang Q, Hong J, Wu D, Gao S, Li S, Wang Y, Zhang T, Chen Y, Yuan Q, Zheng Q, Yu H, Zhao Q, Zhang J, Li S, Xia N, Gu Y.","Vaccine. 2022 Nov 8;40(47):6839-6848. doi: 10.1016/j.vaccine.2022.09.057. Epub 2022 Sep 26.","Deng T","Vaccine","2022","2022/10/17","PMC9510068","","10.1016/j.vaccine.2022.09.057"
"36256519","Using host receptor as a decoy to treat COVID-19: a solution for immune escape?","Huang KY, Lin MS, Yang PC.","EMBO Mol Med. 2022 Nov 8;14(11):e16818. doi: 10.15252/emmm.202216818. Epub 2022 Oct 18.","Huang KY","EMBO Mol Med","2022","2022/10/18","PMC9641416","","10.15252/emmm.202216818"
"36265135","The Risk of Hospitalization and Mortality After Breakthrough SARS-CoV-2 Infection by Vaccine Type: Observational Study of Medical Claims Data","Kshirsagar M, Nasir M, Mukherjee S, Becker N, Dodhia R, Weeks WB, Ferres JL, Richardson B.","JMIR Public Health Surveill. 2022 Nov 8;8(11):e38898. doi: 10.2196/38898.","Kshirsagar M","JMIR Public Health Surveill","2022","2022/10/20","PMC9645422","","10.2196/38898"
"36270891","Evaluating correlates of protection for mix-match vaccine against COVID-19 VOCs with potential of evading immunity","Liao SH, Chang WJ, Hsu CY, Ming-Fang Yen A, Lin TY, Li-Sheng Chen S, Hsiu-Hsi Chen T.","Vaccine. 2022 Nov 8;40(47):6864-6872. doi: 10.1016/j.vaccine.2022.10.011. Epub 2022 Oct 17.","Liao SH","Vaccine","2022","2022/10/21","PMC9576222","","10.1016/j.vaccine.2022.10.011"
"36280564","Neutralizing response elicited by homologous and heterologous prime booster vaccination against ancestral SARS-CoV-2 B.1, P.1, C.37 and B.1.617.2 variants","Blanco S, Spinsanti L, Javier Aguilar J, Diaz A, Elisa Rivarola M, Beranek M, Fernández E, Mangeaud A, Salomé Konigheim B, Verónica Gallego S.","Vaccine. 2022 Nov 8;40(47):6706-6710. doi: 10.1016/j.vaccine.2022.10.021. Epub 2022 Oct 20.","Blanco S","Vaccine","2022","2022/10/24","PMC9581801","","10.1016/j.vaccine.2022.10.021"
"36282886","Fully Automated CRISPR-LAMP Platform for SARS-CoV-2 Delta and Omicron Variants","Zhang T, Zhao W, Chen X, Zhang X, Zhu J, Li S, Wu C, Tian Z, Sui G.","Anal Chem. 2022 Nov 8;94(44):15472-15480. doi: 10.1021/acs.analchem.2c03607. Epub 2022 Oct 25.","Zhang T","Anal Chem","2022","2022/10/25","PMC9627401","","10.1021/acs.analchem.2c03607"
"36322733","Reply to Garry: The origin of SARS-CoV-2 remains unresolved","Harrison NL, Sachs JD.","Proc Natl Acad Sci U S A. 2022 Nov 8;119(45):e2215826119. doi: 10.1073/pnas.2215826119. Epub 2022 Nov 2.","Harrison NL","Proc Natl Acad Sci U S A","2022","2022/11/02","PMC9659384","","10.1073/pnas.2215826119"
"36323311","Meningeal macrophages protect against viral neuroinfection","Rebejac J, Eme-Scolan E, Arnaud Paroutaud L, Kharbouche S, Teleman M, Spinelli L, Gallo E, Roussel-Queval A, Zarubica A, Sansoni A, Bardin Q, Hoest P, Michallet MC, Brousse C, Crozat K, Manglani M, Liu Z, Ginhoux F, McGavern DB, Dalod M, Malissen B, Lawrence T, Rua R.","Immunity. 2022 Nov 8;55(11):2103-2117.e10. doi: 10.1016/j.immuni.2022.10.005. Epub 2022 Nov 1.","Rebejac J","Immunity","2022","2022/11/02","","","10.1016/j.immuni.2022.10.005"
"36342697","Probability of hospitalisation and death among COVID-19 patients with comorbidity during outbreaks occurring in Mexico City","Sifuentes-Osornio J, Angulo-Guerrero O, De Anda-Jáuregui G, Díaz-De-León-Santiago JL, Hernández-Lemus E, Benítez-Pérez H, Herrera LA, López-Arellano O, Revuelta-Herrera A, Rosales-Tapia AR, Suárez-Lastra M, Kershenobich D, Ruiz-Gutiérrez R.","J Glob Health. 2022 Nov 8;12:05038. doi: 10.7189/jogh.12.05038.","Sifuentes-Osornio J","J Glob Health","2022","2022/11/07","PMC9639670","","10.7189/jogh.12.05038"
"36342777","A systematic review of acute and emergency care interventions for adolescents and adults with severe acute respiratory infections including COVID-19 in low- and middle-income countries","Garbern SC, Relan P, O'Reilly GM, Bills CB, Schultz M, Trehan I, Kivlehan SM, Becker TK.","J Glob Health. 2022 Nov 8;12:05039. doi: 10.7189/jogh.12.05039.","Garbern SC","J Glob Health","2022","2022/11/07","PMC9639745","","10.7189/jogh.12.05039"
"36343335","Strengthening learning and research in health equity - opportunities for university departments of primary health care and general practice","Reath J, Lau P, Lo W, Trankle S, Brooks M, Shahab Y, Abbott P.","Aust J Prim Health. 2022 Nov 8. doi: 10.1071/PY22146. Online ahead of print.","Reath J","Aust J Prim Health","2022","2022/11/07","","","10.1071/PY22146"
"36344276","Reader Response: Impact of the COVID-19 Pandemic on Epilepsy Center Practice in the United States","Saluja A, Parihar J, Dhamija RK.","Neurology. 2022 Nov 8;99(19):866-867. doi: 10.1212/WNL.0000000000201460.","Saluja A","Neurology","2022","2022/11/07","","","10.1212/WNL.0000000000201460"
"36344279","Author Response: Impact of the COVID-19 Pandemic on Epilepsy Center Practice in the United States","Ahrens SM.","Neurology. 2022 Nov 8;99(19):867. doi: 10.1212/WNL.0000000000201461.","Ahrens SM","Neurology","2022","2022/11/07","","","10.1212/WNL.0000000000201461"
"36345141","Generational, sex, and socioeconomic inequalities in mental and social wellbeing during the COVID-19 pandemic: prospective longitudinal observational study of five UK cohorts","Moreno-Agostino D, Fisher HL, Hatch SL, Morgan C, Ploubidis GB, Das-Munshi J.","Psychol Med. 2022 Nov 8:1-12. doi: 10.1017/S0033291722003348. Online ahead of print.","Moreno-Agostino D","Psychol Med","2022","2022/11/08","PMC9874037","","10.1017/S0033291722003348"
"36345786","Evaluation of cycle threshold to assist with safe return to work for healthcare workers with coronavirus disease 2019 (COVID-19)","Selby LM, Hewlett A, Wood MG, Starlin R.","Infect Control Hosp Epidemiol. 2022 Nov 8:1-2. doi: 10.1017/ice.2022.252. Online ahead of print.","Selby LM","Infect Control Hosp Epidemiol","2022","2022/11/08","","","10.1017/ice.2022.252"
"36345794","Molecular dynamics simulations of the spike trimeric ectodomain of the SARS-CoV-2 Omicron variant: structural relationships with infectivity, evasion to immune system and transmissibility","de Souza AS, Amorim VMF, de Souza RF, Guzzo CR.","J Biomol Struct Dyn. 2022 Nov 8:1-18. doi: 10.1080/07391102.2022.2142296. Online ahead of print.","de Souza AS","J Biomol Struct Dyn","2022","2022/11/08","","","10.1080/07391102.2022.2142296"
"36345827","Randomized clinical trial to assess the impact of oral intervention with cetylpyridinium chloride to reduce salivary SARS-CoV-2 viral load","Tarragó-Gil R, Gil-Mosteo MJ, Aza-Pascual-Salcedo M, Alvarez MJL, Ainaga RR, Gimeno NL, Viñuales RF, Fernández YM, Marco JM, Bolsa EA, Sancho JB, Cajo SA, Perez-Zsolt D, Raïch-Regué D, Muñoz-Basagoiti J, Izquierdo-Useros N, Pociello VB, León R, Peris DS.","J Clin Periodontol. 2022 Nov 8:10.1111/jcpe.13746. doi: 10.1111/jcpe.13746. Online ahead of print.","Tarragó-Gil R","J Clin Periodontol","2022","2022/11/08","PMC9877833","","10.1111/jcpe.13746"
"36345838","Underestimation of the number of COVID-19 cases, an epidemiological threat","Vallée A.","Epidemiol Infect. 2022 Nov 8;150:e191. doi: 10.1017/S0950268822001728.","Vallée A","Epidemiol Infect","2022","2022/11/08","","","10.1017/S0950268822001728"
"36345876","Potential influence of COVID-19 and dexamethasone on the reproductive system: what we know and can expect","Chen F, Hao L, Zheng K, Zhu S, Dai Z, Shi W, Wang X, Li X, Yang X, Zhao Q.","Hum Fertil (Camb). 2022 Nov 8:1-12. doi: 10.1080/14647273.2022.2142919. Online ahead of print.","Chen F","Hum Fertil (Camb)","2022","2022/11/08","","","10.1080/14647273.2022.2142919"
"36346289","Family satisfaction with intensive care unit communication during the COVID-19 pandemic: a prospective multicentre Australian study Family Satisfaction - COVID ICU","Ponnapa Reddy MR, Kadam U, Lee JDY, Chua C, Wang W, McPhail T, Lee J, Yarwood N, Majumdar M, Subramaniam A.","Intern Med J. 2022 Nov 8:10.1111/imj.15964. doi: 10.1111/imj.15964. Online ahead of print.","Ponnapa Reddy MR","Intern Med J","2022","2022/11/08","PMC9877714","","10.1111/imj.15964"
"36346652","Targeted genomic sequencing with probe capture for discovery and surveillance of coronaviruses in bats","Kuchinski KS, Loos KD, Suchan DM, Russell JN, Sies AN, Kumakamba C, Muyembe F, Mbala Kingebeni P, Ngay Lukusa I, N'Kawa F, Atibu Losoma J, Makuwa M, Gillis A, LeBreton M, Ayukekbong JA, Lerminiaux NA, Monagin C, Joly DO, Saylors K, Wolfe ND, Rubin EM, Muyembe Tamfum JJ, Prystajecky NA, McIver DJ, Lange CE, Cameron ADS.","Elife. 2022 Nov 8;11:e79777. doi: 10.7554/eLife.79777.","Kuchinski KS","Elife","2022","2022/11/08","PMC9643004","","10.7554/eLife.79777"
"36346780","Hippo signaling pathway activation during SARS-CoV-2 infection contributes to host antiviral response","Garcia G Jr, Jeyachandran AV, Wang Y, Irudayam JI, Cario SC, Sen C, Li S, Li Y, Kumar A, Nielsen-Saines K, French SW, Shah PS, Morizono K, Gomperts BN, Deb A, Ramaiah A, Arumugaswami V.","PLoS Biol. 2022 Nov 8;20(11):e3001851. doi: 10.1371/journal.pbio.3001851. eCollection 2022 Nov.","Garcia G Jr","PLoS Biol","2022","2022/11/08","PMC9642871","","10.1371/journal.pbio.3001851"
"36346784","COVID-19 deaths in children and young people in England, March 2020 to December 2021: An active prospective national surveillance study","Bertran M, Amin-Chowdhury Z, Davies HG, Allen H, Clare T, Davison C, Sinnathamby M, Seghezzo G, Kall M, Williams H, Gent N, Ramsay ME, Ladhani SN, Oligbu G.","PLoS Med. 2022 Nov 8;19(11):e1004118. doi: 10.1371/journal.pmed.1004118. eCollection 2022 Nov.","Bertran M","PLoS Med","2022","2022/11/08","PMC9642873","","10.1371/journal.pmed.1004118"
"36346807","mHealth intervention to improve quality of life in patients with chronic diseases during the COVID-19 crisis in Paraguay: A study protocol for a randomized controlled trial","Escrivá-Martínez T, Vara MD, Czeraniuk N, Denis M, Núñez-Benjumea FJ, Fernández-Luque L, Jiménez-Díaz A, Traver V, Llull JJ, Martínez-Millana A, Garcés-Ferrer J, Miragall M, Herrero R, Enríquez A, Schaefer V, Cervera-Torres S, Villasanti C, Cabral CV, Fernández I, Baños RM.","PLoS One. 2022 Nov 8;17(11):e0273290. doi: 10.1371/journal.pone.0273290. eCollection 2022.","Escrivá-Martínez T","PLoS One","2022","2022/11/08","PMC9642890","","10.1371/journal.pone.0273290"
"36346813","Evaluation of a fluorescence in situ hybridization (FISH)-based method for detection of SARS-CoV-2 in saliva","Tamminga GG, Jansen GJ, Wiersma M.","PLoS One. 2022 Nov 8;17(11):e0277367. doi: 10.1371/journal.pone.0277367. eCollection 2022.","Tamminga GG","PLoS One","2022","2022/11/08","PMC9642907","","10.1371/journal.pone.0277367"
"36346816","Estimating the infection burden of COVID-19 in Malaysia","Jayaraj VJ, Ng CW, Bulgiba A, Appannan MR, Rampal S.","PLoS Negl Trop Dis. 2022 Nov 8;16(11):e0010887. doi: 10.1371/journal.pntd.0010887. eCollection 2022 Nov.","Jayaraj VJ","PLoS Negl Trop Dis","2022","2022/11/08","PMC9642899","","10.1371/journal.pntd.0010887"
"36347529","Covid-19: Evusheld protects the most vulnerable patients, analysis shows","Iacobucci G.","BMJ. 2022 Nov 8;379:o2690. doi: 10.1136/bmj.o2690.","Iacobucci G","BMJ","2022","2022/11/08","","","10.1136/bmj.o2690"
"36347561","Salivary testing for SARS-CoV-2 in the pediatric population: a diagnostic accuracy study","Hua N, Corsten M, Bello A, Bhatt M, Milwid R, Champredon D, Turgeon P, Zemek R, Dawson L, Mitsakakis N, Webster R, Caulley L, Angel JB, Bastien N, Poliquin G, Johnson-Obaseki S.","CMAJ Open. 2022 Nov 8;10(4):E981-E987. doi: 10.9778/cmajo.20210279. Print 2022 Oct-Dec.","Hua N","CMAJ Open","2022","2022/11/08","PMC9648623","","10.9778/cmajo.20210279"
"36347859","Evaluation of commercially available fully automated and ELISA-based assays for detecting anti-SARS-CoV-2 neutralizing antibodies","Zedan HT, Yassine HM, Al-Sadeq DW, Liu N, Qotba H, Nicolai E, Pieri M, Bernardini S, Abu-Raddad LJ, Nasrallah GK.","Sci Rep. 2022 Nov 8;12(1):19020. doi: 10.1038/s41598-022-21317-x.","Zedan HT","Sci Rep","2022","2022/11/08","PMC9643483","","10.1038/s41598-022-21317-x"
"36347878","The spike gene target failure (SGTF) genomic signature is highly accurate for the identification of Alpha and Omicron SARS-CoV-2 variants","McMillen T, Jani K, Robilotti EV, Kamboj M, Babady NE.","Sci Rep. 2022 Nov 8;12(1):18968. doi: 10.1038/s41598-022-21564-y.","McMillen T","Sci Rep","2022","2022/11/08","PMC9641688","","10.1038/s41598-022-21564-y"
"36348268","Discussion on the causes of thrombolysis failure in a patient with STEMI: a case report","Qiu L, Li J, Yan H, Guo H, Song D, Su X.","BMC Cardiovasc Disord. 2022 Nov 8;22(1):473. doi: 10.1186/s12872-022-02922-0.","Qiu L","BMC Cardiovasc Disord","2022","2022/11/08","PMC9643903","","10.1186/s12872-022-02922-0"
"36348276","Pyridostigmine reduces mortality of patients with severe SARS-CoV-2 infection: A phase 2/3 randomized controlled trial","Fragoso-Saavedra S, Núñez I, Audelo-Cruz BM, Arias-Martínez S, Manzur-Sandoval D, Quintero-Villegas A, Benjamín García-González H, Carbajal-Morelos SL, PoncedeLeón-Rosales S, Gotés-Palazuelos J, Maza-Larrea JA, Rosales-de la Rosa JJ, Diaz-Rivera D, Luna-García E, Piten-Isidro E, Del Río-Estrada PM, Fragoso-Saavedra M, Caro-Vega Y, Batina I, Islas-Weinstein L, Iruegas-Nunez DA, Calva JJ, Belaunzarán-Zamudio PF, Sierra-Madero J, Crispín JC, Valdés-Ferrer SI.","Mol Med. 2022 Nov 8;28(1):131. doi: 10.1186/s10020-022-00553-x.","Fragoso-Saavedra S","Mol Med","2022","2022/11/08","PMC9644007","","10.1186/s10020-022-00553-x"
"36348321","Molecular characterization and phylogenetic analysis of porcine epidemic diarrhea virus strains circulating in China from 2020 to 2021","Zhuang H, Sun L, Wang X, Xiao M, Zeng L, Wang H, Yang H, Lin F, Wang C, Qin L, Wang C.","BMC Vet Res. 2022 Nov 8;18(1):392. doi: 10.1186/s12917-022-03481-4.","Zhuang H","BMC Vet Res","2022","2022/11/08","PMC9643976","","10.1186/s12917-022-03481-4"
"36348327","Lower transmissibility of SARS-CoV-2 among asymptomatic cases: evidence from contact tracing data in Oslo, Norway","Methi F, Madslien EH.","BMC Med. 2022 Nov 8;20(1):427. doi: 10.1186/s12916-022-02642-4.","Methi F","BMC Med","2022","2022/11/08","PMC9641677","","10.1186/s12916-022-02642-4"
"36348341","Whole-genome sequence analysis reveals the circulation of multiple SARS-CoV-2 variants of concern in Nairobi and neighboring counties, Kenya between March and July 2021","Khamadi SA, Opanda S, Symekher SL, Limbaso SK, Langat S, Cirindi JK, Mwangi M, Mwikwabe N, Okeyo S, Koskei E, Mutisya J, Owaka S, Nyunja A, Koka H, Wadegu M, Chitechi E, Achilla R, Majanja JM, Kanyara L, Amukoye E, Bulimo W.","Virol J. 2022 Nov 8;19(1):178. doi: 10.1186/s12985-022-01895-y.","Khamadi SA","Virol J","2022","2022/11/08","PMC9640859","","10.1186/s12985-022-01895-y"
"36348346","Conducting a supportive oncology clinical trial during the COVID-19 pandemic: challenges and strategies","Deng J, Lukens JN, Cohn JC, McMenamin E, Murphy B, Spinelli BA, Murphy N, Steinmetz AK, Landriau MA, Lin A.","Trials. 2022 Nov 8;23(1):927. doi: 10.1186/s13063-022-06804-w.","Deng J","Trials","2022","2022/11/08","PMC9640795","","10.1186/s13063-022-06804-w"
"36348347","Interplay of pandemic and seasonal parameters in dental emergency service","Hell CL, Deschner J, Cores Ziskoven P, Mildenberger P, Weusmann J.","BMC Oral Health. 2022 Nov 8;22(1):475. doi: 10.1186/s12903-022-02524-4.","Hell CL","BMC Oral Health","2022","2022/11/08","PMC9644011","","10.1186/s12903-022-02524-4"
